Order_ID,Customer_Name,Product_Category,Product_Name,Size,Color,Quantity,Unit_Price,Total_Amount,Order_Date,Sales_Rep
ORD001,Kevin Liu,Dresses,Evening Gown,S,Yellow,1,29.26,29.26,2024-03-04,Tom Richards
ORD002,David Lee,Shoes,Sneakers,8,Tan,1,45.1,45.1,2024-01-21,Karen Jones
ORD003,Aarav Mehta,Dresses,Wrap Dress,XL,Tan,3,65.86,197.58,2024-02-12,Tom Richards
ORD004,Raj Verma,Dresses,Summer Dress,XL,Purple,1,61.01,61.01,2024-04-02,Alice Smith
ORD005,Nina Kapoor,Shoes,Heeled Sandals,8,Green,1,61.13,61.13,2024-05-24,Bob Wilson
ORD006,Raj Verma,Shoes,Sneakers,11,Blue,1,80.45,80.45,2024-03-20,Tom Richards
ORD007,Olivia Thomas,Accessories,Leather Belt,S,Red,1,53.12,53.12,2024-02-10,Tom Richards
ORD008,David Lee,Dresses,Summer Dress,S,Yellow,2,117.51,235.02,2024-05-19,Tom Richards
ORD009,David Lee,Shoes,Sneakers,9,Green,3,67.55,202.65,2024-05-23,Karen Jones
ORD010,Emily Davis,Shoes,Heeled Sandals,7,Green,1,131.89,131.89,2024-03-24,Karen Jones
ORD011,Mike Chen,Dresses,Wrap Dress,XL,White,1,74.45,74.45,2024-04-24,Alice Smith
ORD012,Raj Verma,Dresses,Wrap Dress,XL,Pink,1,69.89,69.89,2024-01-04,Tom Richards
ORD013,Emma White,Accessories,Necklace,S,Green,2,75.71,151.42,2024-01-06,Karen Jones
ORD014,Olivia Thomas,Accessories,Leather Belt,M,Black,2,47.21,94.42,2024-03-25,Karen Jones
ORD015,Jake Allen,Accessories,Necklace,L,Green,3,19.72,59.16,2024-01-08,Karen Jones
ORD016,James Patel,Dresses,Wrap Dress,S,Yellow,2,102.41,204.82,2024-05-16,Tom Richards
ORD017,Kevin Liu,Accessories,Necklace,L,Green,2,146.1,292.2,2024-01-03,Tom Richards
ORD018,Sarah Johnson,Accessories,Handbag,M,Purple,2,104.35,208.7,2024-04-10,Bob Wilson
ORD019,Linda Martinez,Dresses,Summer Dress,L,Green,1,91.39,91.39,2024-06-11,Tom Richards
ORD020,Sarah Johnson,Accessories,Leather Belt,S,Tan,1,68.31,68.31,2024-02-27,Karen Jones
ORD021,Ashley Brown,Dresses,Wrap Dress,S,Yellow,3,108.88,326.64,2024-02-22,Karen Jones
ORD022,James Patel,Accessories,Necklace,S,White,3,36.77,110.31,2024-05-04,Alice Smith
ORD023,Emily Davis,Shoes,Boots,8,White,1,37.86,37.86,2024-05-12,Tom Richards
ORD024,Jake Allen,Accessories,Silk Scarf,L,Yellow,2,105.54,211.08,2024-06-03,Karen Jones
ORD025,Raj Verma,Accessories,Necklace,M,Black,2,90.8,181.6,2024-04-28,Bob Wilson
ORD026,Zoe Green,Shoes,Heeled Sandals,8,Green,2,15.46,30.92,2024-04-13,Alice Smith
ORD027,Nina Kapoor,Shoes,Sneakers,11,Yellow,1,25.65,25.65,2024-07-17,Bob Wilson
ORD028,Brian Hall,Dresses,Wrap Dress,S,Green,1,64.32,64.32,2024-03-26,Bob Wilson
ORD029,Emily Davis,Accessories,Leather Belt,S,Red,3,75.93,227.79,2024-01-23,Karen Jones
ORD030,Kevin Liu,Shoes,Heeled Sandals,11,Tan,2,15.15,30.3,2024-04-28,Alice Smith
ORD031,Priya Sharma,Shoes,Sneakers,6,Blue,3,112.14,336.42,2024-04-26,Tom Richards
ORD032,Daniel Kim,Accessories,Handbag,S,Purple,3,123.97,371.91,2024-05-15,Tom Richards
ORD033,Ashley Brown,Accessories,Leather Belt,L,Yellow,2,73.32,146.64,2024-07-01,Alice Smith
ORD034,Ashley Brown,Dresses,Summer Dress,XL,Blue,1,104.54,104.54,2024-03-18,Karen Jones
ORD035,Sarah Johnson,Accessories,Silk Scarf,S,Pink,3,136.01,408.03,2024-07-28,Tom Richards
ORD036,Nina Kapoor,Shoes,Sneakers,11,Green,3,25.72,77.16,2024-07-12,Bob Wilson
ORD037,Mike Chen,Shoes,Boots,7,Yellow,3,107.12,321.36,2024-07-13,Bob Wilson
ORD038,Priya Sharma,Dresses,Summer Dress,L,Blue,1,36.75,36.75,2024-04-02,Alice Smith
ORD039,Emily Davis,Dresses,Evening Gown,M,Black,3,142.16,426.48,2024-04-27,Bob Wilson
ORD040,David Lee,Shoes,Heeled Sandals,11,Green,2,39.49,78.98,2024-03-14,Tom Richards
ORD041,Sarah Johnson,Shoes,Boots,8,Blue,1,112.3,112.3,2024-07-13,Alice Smith
ORD042,Aarav Mehta,Accessories,Necklace,M,Red,1,89.34,89.34,2024-03-15,Karen Jones
ORD043,Raj Verma,Dresses,Evening Gown,XL,White,2,107.9,215.8,2024-02-20,Tom Richards
ORD044,Nina Kapoor,Shoes,Heeled Sandals,10,Green,3,97.32,291.96,2024-04-05,Alice Smith
